Date,Publisher,Publisher Code,Headline
2015-11-26,The Jakarta Post,JKPOST,Economy  in brief: RI auto industry remains fragile
2015-11-26,The Jakarta Post,JKPOST,JSI to allocate Rp 1.6t in capex next year
2015-11-30,The Jakarta Post,JKPOST,S & P sees stagnant growth in property
2015-12-02,The Jakarta Post,JKPOST,Editorial:  Central bank  independence
2015-12-02,The Jakarta Post,JKPOST,"Lower reserve ratio to stimulate growth
Grace D. Amianti, The Jakarta Post, Jakarta"
2015-12-04,The Jakarta Post,JKPOST,"Tax  cuts proposed for footwear, textile companies"
2015-12-04,The Jakarta Post,JKPOST,"RI stable amid global financial shocks: Moody's
Prima Wirayani, The Jakarta Post,"
2015-12-05,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - RIS BALANCE OF PAYMENTS EXPECTED TO RECORD SURPLUS NEXT YEAR BY SUHARTO"
2015-12-08,The Jakarta Post,JKPOST,"Food, agri players must brace for a new normal"
2015-12-08,The Jakarta Post,JKPOST,"Govt to repeat debt papers scheme for 2016
Tassia Sipahutar  , The Jakarta Post, Jakarta"
2015-12-11,The Jakarta Post,JKPOST,AccorHotels to open 17 more hotels next year
2015-12-15,The Jakarta Post,JKPOST,"Apindo projects better business outlook next year
Prima Wirayani, The Jakarta Post, Jakarta"
2015-12-15,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIA, AUSTRALIA SIGN BILATERAL CURRENCY SWAP AGREEMENT"
2015-12-15,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
TRADE  DEFICIT  RESULTS FROM STAGNANT EXPORTS: MINISTER"
2015-12-16,The Jakarta Post,JKPOST,Editorial: Braced for Fed move
2015-12-17,The Jakarta Post,JKPOST,"Government prepares new forestry permit order
Hans Nicholas Jong, The Jakarta Post, Jakarta"
2015-12-17,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEGATIVE IMPACT OF INCREASE IN FED FUND RATE ALREADY PREDICTED"
2015-12-17,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
TOO EARLY TO EASE MONETARY  POLICY : BI"
2015-12-18,The Jakarta Post,JKPOST,"RI shares rally despite US rate hike
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-12-21,The Jakarta Post,JKPOST,Editorial: BI rate cut imminent
2015-12-21,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
RUPIAH STRENGTHENS TO RP13,774 AGAINST DOLLAR"
2015-12-22,The Jakarta Post,JKPOST,Boats stopped: Now what about those in limbo?
2015-12-25,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIA SUFFERS POTENTIAL LOSS IN TOURISM INCOME ON NATURAL DISASTERS"
2015-12-28,The Jakarta Post,JKPOST,"RI's insurance industry pins its hopes on 2016
Grace D. Amianti, The Jakarta Post, Jakarta"
2015-12-29,Tempo Magazine,TEMGEN,"Kuntoro Mangkusubroto Scholar, Activist and Bureaucrat"
2015-12-29,Tempo Magazine,TEMGEN,The  Economy : Not Out of the Woods Yet
2015-12-29,Tempo Magazine,TEMGEN,An Unexpected Year-end Gift
2015-12-30,The Jakarta Post,JKPOST,Strong headwinds forecast for mining sector
2015-12-31,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
YEAR-ENDER:  POLICY  IMPLEMENTATION TO MAINTAIN RUPIAH STABILITY"
2015-12-31,The Jakarta Post,JKPOST,"Indonesian stock market ends the year on a low note
Anggi M. Lubis, The Jakarta Post, Jakarta"
2016-01-01,Tempo.co,TEMPOE,BI Projects Global  Economic  Growth Less than 3.5 Percent
2016-01-04,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - RIS  ECONOMY  EXPECTED TO PERFORM BETTER THIS YEAR BY SUHARTO"
2016-01-05,Tempo Magazine,TEMGEN,Saving Business and the  Economy
2016-01-06,The Jakarta Post,JKPOST,"Stocks brace for 'January effect' as optimism emerges
Prima Wirayani and Anggi M. Lubis  , The Jakarta Post, Jakarta"
2016-01-08,Tempo.co,TEMPOE,BI Pledges to Keep Rupiah Stable
2016-01-11,The Jakarta Post,JKPOST,Vital issues affecting global  economy  in 2016
2016-01-12,Tempo.co,TEMPOE,"Rupiah Trades at Rp 13,907 per US Dollar on Tuesday's Close"
2016-01-13,The Jakarta Post,JKPOST,"Govt invited to join BI meeting; interest rate cut expected
Tassia Sipahutar, The Jakarta Post, Jakarta"
2016-01-15,The Jakarta Post,JKPOST,"BI cuts interest rate for first time in almost a year
Tassia Sipahutar, The Jakarta Post, Jakarta"
2016-01-16,The Jakarta Post,JKPOST,Property business expected to grow this year
2016-01-18,The Jakarta Post,JKPOST,Editorial: Property rule mostly hot air
2016-01-18,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - INDONESIAS PRODUCTIVE AGE POPULATION INCREASING BY OTNIEL TAMINDAEL"
2016-01-19,The Jakarta Post,JKPOST,"Has Indonesia been weighed, measured and found wanting?"
2016-01-21,The Jakarta Post,JKPOST,Local elections: Opportunities in a 'misfit democracy'
2016-01-23,The Jakarta Post,JKPOST,"Poised to settle land,  tax  woes for labor-intensive projects
Khoirul Amin, The Jakarta Post, Jakarta"
2016-01-25,The Jakarta Post,JKPOST,SSIA expects significant increase in industrial land sales
2016-01-26,The Jakarta Post,JKPOST,"|  
High-potential Masela gas block development remains  uncertain 
Raras Cahyafitri, The Jakarta Post, Jakarta"
2016-01-29,The Jakarta Post,JKPOST,"Government, ADB team up to evaluate maritime highway
Farida Susanty, The Jakarta Post, Jakarta"
2016-02-01,The Jakarta Post,JKPOST,"Infrastructure projects 'must be transparent'
Ina Parlina, The Jakarta Post, Jakarta"
2016-02-01,The Jakarta Post,JKPOST,Behind the rise of poverty in Indonesia
2016-02-04,The Jakarta Post,JKPOST,"RI bond market remains magnet for foreign investors
Prima Wirayani, The Jakarta Post, Jakarta"
2016-02-05,The Jakarta Post,JKPOST,Terrorism and the future of investment in Southeast Asia
2016-02-05,The Jakarta Post,JKPOST,"Euro firms hoping to expand outside Java
Khoirul Amin, The Jakarta Post, Jakarta"
2016-02-11,The Jakarta Post,JKPOST,"Local stocks enjoy foreign inflow seeking rare growth
Prima Wirayani, The Jakarta Post, Jakarta"
2016-02-13,The Jakarta Post,JKPOST,"High-speed railway diplomacy, not domination"
2016-02-15,The Jakarta Post,JKPOST,"Govt calls for rate cuts as risk looms large
Grace D. Amianti, The Jakarta Post, Jakarta"
2016-02-15,The Jakarta Post,JKPOST,"Economic  improvements trigger capital inflows
Grace D. Amianti and Tassia Sipahutar  , The Jakarta Post, Jakarta"
2016-02-16,The Jakarta Post,JKPOST,Economy  in brief: Lippo cancels bond issuance
2016-02-16,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
GOVERNMENT SUPPORTS BANK INDONESIAS BENCHMARK INTEREST RATE ADJUSTMENT"
2016-02-17,The Jakarta Post,JKPOST,"Delay likely for total ban on ore exports
Raras Cahyafitri, The Jakarta Post, Jakarta"
2016-02-18,The Jakarta Post,JKPOST,"BI expected to cut rate further to spur growth
Grace D. Amianti, The Jakarta Post, Jakarta"
2016-02-19,The Jakarta Post,JKPOST,"BI bows to political pressure, cuts rate again
Grace D. Amianti and Prima Wirayani  , The Jakarta Post, Jakarta"
2016-02-19,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
BANK PERMATA TO LAUNCH RIGHT ISSUE TO COMPLY WITH BASEL III"
2016-02-19,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
BI WILL CUT INTEREST RATE BY 25 BASIS POINTS: ECONOMIST"
2016-02-22,The Jakarta Post,JKPOST,GDP growth: Why consumption still matters
2016-02-23,The Jakarta Post,JKPOST,New geothermal  policy  a panacea?
2016-02-23,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
RAW MINERAL EXPORTS CAN HARM INVESTMENT CLIMATE: LEGISLATOR"
2016-02-23,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - GOVERNMENT URGED TO MAINTAIN BAN ON MINERAL ORE EXPORT"
2016-02-28,Tempo.co,TEMPOE,Kadin Asks President to Make Decision over Masela Project
2016-03-01,Tempo Magazine,TEMGEN,It's Now or Never
2016-03-01,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS -  TAX  AMNESTY , PANACEA FOR  ECONOMIC  ILLS? BY SATYAGRAHA/A. SARAGIH"
2016-03-02,The Jakarta Post,JKPOST,Why do bank  interest rates  remain high?
2016-03-03,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
GOVERNMENT BONDS HELD BY FOREIGN INVESTOR INCREASE IN VALUE"
2016-03-03,The Jakarta Post,JKPOST,"RI warned of risk of massive capital outflow
Tassia Sipahutar, The Jakarta Post, Jakarta"
2016-03-04,The Jakarta Post,JKPOST,"New hedging rule to boost Islamic banks' forex transactions
Grace D. Amianti, The Jakarta Post, Jakarta"
2016-03-07,The Jakarta Post,JKPOST,"BI shifts stance as further rate cuts expected
Tassia Sipahutar, The Jakarta Post, Jakarta"
2016-03-10,The Jakarta Post,JKPOST,Confusing banking  policy  and global  economic uncertainty
2016-03-12,The Jakarta Post,JKPOST,National scene: Govt  uncertain  on use of death penalty in 2016
2016-03-14,The Jakarta Post,JKPOST,"Sovereign bonds in strong demand amid  uncertainties 
Tassia Sipahutar, The Jakarta Post, Jakarta"
2016-03-16,Tempo.co,TEMPOE,"Visiting Java, People are Missing SBY"
2016-03-19,The Jakarta Post,JKPOST,"Drug convicts maybe executed this year
Ina Parlina, The Jakarta Post, Bandung"
2016-03-21,The Jakarta Post,JKPOST,"Following gains, analysts question sustainability of JCI rally
Prima Wirayani, The Jakarta Post,"
2016-03-22,Tempo Magazine,TEMGEN,Lessons from Europe
2016-03-22,Tempo Magazine,TEMGEN,Retno Lestari Priansari Marsudi - Foreign Minister Indonesia will always be there for Palestine
2016-03-22,The Jakarta Post,JKPOST,"Strong rupiah: How long can it last?
Hendarsyah Tarmizi  , The Jakarta Post, Jakarta"
2016-03-24,The Jakarta Post,JKPOST,"Masela call spooks investors
Ina Parlina and Raras Cahyafitri  , The Jakarta Post, Jakarta"
2016-03-24,The Jakarta Post,JKPOST,"Ratings downgraded despite brighter outlook
Prima Wirayani, The Jakarta Post, Jakarta"
2016-03-24,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
LIFE INSURANCE INDUSTRY REPORTS POORER PERFORMANCE"
2016-03-26,The Jakarta Post,JKPOST,"Firm halts expansion over controversial bill
Prima Wirayani, The Jakarta Post, Jakarta"
2016-03-28,The Jakarta Post,JKPOST,"In the regions, autonomy simply means paying more  tax 
Pandaya, The Jakarta Post, Jakarta"
2016-03-29,The Jakarta Post,JKPOST,Taking a lesson from BRIC countries
2016-03-30,The Jakarta Post,JKPOST,A capital divided: Anarchy in the digital age?
2016-03-30,The Jakarta Post,JKPOST,Analysis: Improving financial access for SMEs to enhance RI  economy
2016-04-05,Tempo Magazine,TEMGEN,Finding the Right People
2016-04-06,The Jakarta Post,JKPOST,"Kadin urges govt support for HR development, digital  economy 
Khoirul Amin  , The Jakarta Post, Jakarta"
2016-04-06,The Jakarta Post,JKPOST,"Banks demand clarity on bail-in scheme
Grace D. Amianti  , The Jakarta Post, Jakarta"
2016-04-08,Tempo.co,TEMPOE,JCI Plunges in the Red on Friday`s Start
2016-04-09,The Jakarta Post,JKPOST,"KK Dheeraj - Taking a chance on the cinema business
Tertiani ZB Simanjuntak, The Jakarta Post, Jakarta"
2016-04-12,The Jakarta Post,JKPOST,"Pension managers to invest 20% of funds in government bonds
Prima Wirayani, The Jakarta Post, Jakarta"
2016-04-12,The Jakarta Post,JKPOST,"Euro trip aims for business, terrorism talks
Anggi M. Lubis , The Jakarta Post, Jakarta"
2016-04-14,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIAN GOVERNMENT OPTIMISTIC OF INCREASING INVESTMENT CONTRIBUTION IN 2016"
2016-04-19,The Jakarta Post,JKPOST,Belt and Road Summit to focus on ASEAN infrastructure opportunities
2016-04-25,The Jakarta Post,JKPOST,"Reform to help maintain investor confidence
Grace D. Amianti, The Jakarta Post, Jakarta"
2016-04-28,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIA SHOULD ACHIEVE OVER FIVE TO SIX PERCENT GROWTH: OJK"
2016-04-29,Tempo.co,TEMPOE,Jusuf Kalla Opens ACI Congress Today
2016-05-02,The Jakarta Post,JKPOST,Energy development amid changing climate
2016-05-04,The Jakarta Post,JKPOST,Cooperative mindset to address maritime piracy
2016-05-09,The Jakarta Post,JKPOST,Asia's  economic  outlook: Sailing in turbulent times
2016-05-10,The Jakarta Post,JKPOST,"Nuclear power remains uncharted territory for RI
Fedina S. Sundaryani, The Jakarta Post, Jakarta"
2016-05-11,The Jakarta Post,JKPOST,Analysis: Anticipating weaker global  economic  conditions
2016-05-12,The Jakarta Post,JKPOST,Unrealistic growth target
2016-05-14,The Jakarta Post,JKPOST,"View Point: Government needs to wake up to harsh realities in oil, gas industry"
2016-05-16,The Jakarta Post,JKPOST,"Budget  at risk from  tax  amnesty standoff
Prima Wirayani, The Jakarta Post, Jakarta"
2016-05-19,The Jakarta Post,JKPOST,Corporate debts cause worry amid global  uncertainty
2016-05-19,The Jakarta Post,JKPOST,Gloomy export outlook
2016-05-20,The Jakarta Post,JKPOST,Know your enemies: Fraud and the concept of 'intention'
2016-05-23,The Jakarta Post,JKPOST,Balance of payments and external risk
2016-05-23,The Jakarta Post,JKPOST,Collaboration in biodiversity financing
2016-05-24,The Jakarta Post,JKPOST,"RI pins hope on  tax  amnesty, govt  spending , higher oil price
Rendi A. Witular, The Jakarta Post,"
2016-05-27,The Jakarta Post,JKPOST,"E-commerce boom here to stay, industry players say
Stefani Ribka and Dylan Amirio, The Jakarta Post, Jakarta"
2016-05-30,The Jakarta Post,JKPOST,Reforming the oil industry
2016-06-02,The Jakarta Post,JKPOST,"No ratings upgrade, no progress?
Tassia Sipahutar and Esther Samboh  , The Jakarta Post, Jakarta"
2016-06-03,The Jakarta Post,JKPOST,"Blue Bird eyes more clicks on order button
Stefani Ribka, The Jakarta Post, Jakarta"
2016-06-03,The Jakarta Post,JKPOST,"Government told to maintain focus, start delivering"
2016-06-04,The Jakarta Post,JKPOST,Why corporate 'knowing and showing' matters
2016-06-09,The Jakarta Post,JKPOST,Optimism amid regional competition
2016-06-09,The Jakarta Post,JKPOST,"Flip-flop GDP estimate clouds businesses
Prima Wirayani, The Jakarta Post, Jakarta"
2016-06-10,The Jakarta Post,JKPOST,Global anxiety looms amid BEPS initiative: Survey
2016-06-10,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIAS INFLATION IN FIRST WEEK OF FASTING MONTH 0.59 PERCENT"
2016-06-14,Tempo Magazine,TEMGEN,A Royal(ty) Pain for Coal Miners
2016-06-14,Tempo Magazine,TEMGEN,Yellen's RamadHan Gift
2016-06-21,The Jakarta Post,JKPOST,"RI could see wider  budget deficit : WB
Prima Wirayani, The Jakarta Post, Jakarta"
2016-06-24,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
PUPUK INDONESIA POSTS 28 PERCENT INCREASE IN NET PROFIT"
2016-06-24,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
BREXIT TO BRING ON ONLY TEMPORARY PRESSURE ON RUPIAH: ANALYST"
2016-06-27,The Jakarta Post,JKPOST,Better managing  fiscal  risks
2016-06-28,The Jakarta Post,JKPOST,Brexit and external risk for Indonesia's  economy
2016-06-28,The Jakarta Post,JKPOST,"Tax  amnesty spurs buying mood amid Brexit risks
Stefani Ribka, The Jakarta Post, Jakarta"
2016-06-29,The Jakarta Post,JKPOST,A bold  tax  effort
2016-06-30,The Jakarta Post,JKPOST,Analysis: Brexit impact on Indonesia
2016-07-01,The Jakarta Post,JKPOST,"Industrial estates see record weak demand
Dewanti A. Wardhani, The Jakarta Post, Jakarta"
2016-07-11,The Jakarta Post,JKPOST,The benefits of  tax  amnesty (PART 1 OF 2 )
2016-07-13,The Jakarta Post,JKPOST,Bank Pundi finds solace in Banten administration
2016-07-14,The Jakarta Post,JKPOST,Brexit: A moment to prepare capital management  policy
2016-07-15,The Jakarta Post,JKPOST,Defending the  tax  amnesty
2016-07-15,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
THE CHALLENGES IN 2017 NOT DIFFERENT: FINANCE MINISTER"
2016-07-15,The Jakarta Post,JKPOST,"Indonesia mulls joining WTO environmental negotiations
Dewanti A. Wardhani and Ina Parlina, The Jakarta Post, Jakarta"
2016-07-18,LKBN ANTARA,ANTARA,"|  
ECONOMIC NEWS
INDONESIA, EU OFFICIALLY LAUNCH CEPA NEGOTIATIONS"
2016-07-19,The Jakarta Post,JKPOST,Turkish  economic  model: Can it survive?
2016-07-20,The Jakarta Post,JKPOST,"Spending budget  is not a crime: Jokowi
Ina Parlina, The Jakarta Post, Jakarta"
2016-07-20,The Jakarta Post,JKPOST,Brexit: Democracy or hoi polloi politics?
2016-07-25,The Jakarta Post,JKPOST,Brexit rattles RI-European timber trade prospects
2016-07-25,The Jakarta Post,JKPOST,Brexit and its aftermath for Indonesia
2016-07-26,Tempo Magazine,TEMGEN,Jokowi Shows His Mark
2016-07-26,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
G20 MEMBER NATIONS COOPERATE TO OVERCOME POST-BREXIT GLOBAL  ECONOMIC  TURMOIL"
2016-07-27,The Jakarta Post,JKPOST,ANALYSIS: Challenging time for Indonesian banking sector
2016-07-28,The Jakarta Post,JKPOST,RI-UK relations remain intact despite Brexit
2016-07-29,The Jakarta Post,JKPOST,The Sri Mulyani factor
2016-08-02,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
MONETARY  POLICY  NEEDS  FISCAL STIMULUS  FOR GROWTH: BI"
2016-08-03,The Jakarta Post,JKPOST,"Preparations key to weather Fed rate hike risks
Prima Wirayani, The Jakarta Post, NUSA DUA, BALI"
2016-08-03,The Jakarta Post,JKPOST,The distressful state of the state  budget
2016-08-05,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
MOMENTUM OF SECOND-QUARTER GROWTH MUST BE MAINTAINED: MINISTER"
2016-08-08,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
BI TO WAIT FOR RIGHT TIME TO EASE MONETARY  POLICY"
2016-08-08,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
 UNCERTAINTY  CASTS SHADOW ON INVESTORS DECISION: BKPM"
2016-08-10,The Jakarta Post,JKPOST,ANALYSIS;  Tax  amnesty: Repatriated money and  economic  growth
2016-08-11,The Jakarta Post,JKPOST,Challenges for new energy and mineral resources chief
2016-08-13,The Jakarta Post,JKPOST,"Infrastructure  spending  remains sluggish amid  budget  cuts
Farida Susanty, The Jakarta Post, Jakarta"
2016-08-16,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
5.3 PERCENT TARGET FOR  ECONOMIC  GROWTH REALISTIC: HOUSE"
2016-08-16,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
GOVT SETS THREE MAIN POLICIES IN  BUDGET  2017"
2016-08-16,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
5.3 PERCENT GROWTH QUITE CONSERVATIVE: BI"
2016-08-16,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
GOVT PROPOSES  ECONOMIC  GROWTH AT 5.3 PERCENT IN 2017"
2016-08-17,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - LAWMAKERS GIVE MIXED REACTIONS TO  ECONOMIC  GROWTH TARGET BY ANDI ABDUSSALAM"
2016-08-19,The Jakarta Post,JKPOST,The bare-bones state  budget
2016-08-19,The Jakarta Post,JKPOST,COMMENTARY: Worrying signs for Indonesia's export growth
2016-08-21,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - GOVERNMENT WARNED OF CIGARETTE PRICE INCREASE"
2016-08-22,The Jakarta Post,JKPOST,State  budget : Jokowi's compromised ambitions
2016-08-23,Tempo Magazine,TEMGEN,Big Fines for Big Polluters
2016-08-26,The Jakarta Post,JKPOST,"Japan's Patimban deep sea port project sees  uncertainty 
Farida Susanty, The Jakarta Post, Jakarta"
2016-08-27,The Jakarta Post,JKPOST,"SIA to deliver tourists to new destinations
Farida Susanty, The Jakarta Post, Jakarta"
2016-08-29,The Jakarta Post,JKPOST,Executive Column: RI bonds most preferred in Asia for Standard Chartered
2016-08-31,The Jakarta Post,JKPOST,ANALYSIS: The contradiction of non-performing loan trends
2016-09-01,The Jakarta Post,JKPOST,"CSIS: Remembrance of things past
Hans Nicholas Jong, The Jakarta Post, Jakarta"
2016-09-01,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
GOVT SHOULD FOCUS ON REAL SECTORS FOR GROWTH: RESEARCHER"
2016-09-02,The Jakarta Post,JKPOST,"'ASEAN should change to stay relevant'
Tama Salim, The Jakarta Post, Jakarta"
2016-09-05,The Jakarta Post,JKPOST,"RI making positive reforms for better  economic  growth: Steve Forbes
Vincent Lingga and Fedina S. Sundaryani, The Jakarta Post,"
2016-09-09,The Jakarta Post,JKPOST,"Firms defer IPOs amid  uncertainties 
Grace D. Amianti , The Jakarta Post, Jakarta"
2016-09-10,The Jakarta Post,JKPOST,Prepare to be disrupted in digitalized world
2016-09-15,Tempo.co,TEMPOE,$90 Billion Investment
2016-09-16,The Jakarta Post,JKPOST,Prudent  fiscal policy  and political interests
2016-09-17,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
RUPIAH STRENGTHENS AT 13,128 ON FRIDAY"
2016-09-19,The Jakarta Post,JKPOST,Reduce  spending  or raise  taxes ?
2016-09-20,Tempo Magazine,TEMGEN,The Risks of Reclamation
2016-10-05,The Jakarta Post,JKPOST,ANALYSIS: Policies to pursue growth and confidence
2016-10-06,The Jakarta Post,JKPOST,"Moderate growth in sight amid recovery
Prima Wirayani, The Jakarta Post, Jakarta"
2016-10-08,Tempo.co,TEMPOE,"Indonesia,Japan Agree to Extend Bilateral Currency Swap Agreement"
2016-10-10,The Jakarta Post,JKPOST,Economy  in brief: US election won't affect rupiah: BI
2016-10-12,The Jakarta Post,JKPOST,Economy  in brief: Russian firm to develop train track
2016-10-13,The Jakarta Post,JKPOST,Economy  in brief: RI infrastructure needs more PPPs: Fitch
2016-10-15,The Jakarta Post,JKPOST,"View Point: Investing wisely in a more volatile stock market
Hendarsyah Tarmizi, The Jakarta Post, Jakarta"
2016-10-19,The Jakarta Post,JKPOST,"Foreign loans stalling on weak  economy 
Grace D. Amianti, The Jakarta Post, Jakarta"
2016-10-20,The Jakarta Post,JKPOST,"When going gets tough, Jokowi gets going"
2016-10-20,The Jakarta Post,JKPOST,"LITERARY AFFAIRS in Frankfurt
Stevie Emilia, The Jakarta Post, Frankfurt"
2016-10-25,Tempo Magazine,TEMGEN,The Year of  Economic  Recovery
2016-10-25,The Jakarta Post,JKPOST,"Indonesia sees spike in Japanese investment
Stefani Ribka, The Jakarta Post, Jakarta"
2016-10-25,Tempo.co,TEMPOE,Revving Up The  Economy  for 2017
2016-10-27,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - GUARDING INDONESIAS  ECONOMIC  GROWTH"
2016-10-31,The Jakarta Post,JKPOST,Economy  in brief: RI thwarted by S&P's ' uncertain ' stance
2016-10-31,The Jakarta Post,JKPOST,How credible is the 2017 State  Budget ?
2016-10-31,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
REGIONAL GOVERNMENTS BARRED FROM RELEASING PARTICIPATING INTEREST IN OIL-GAS SECTOR"
2016-11-01,Tempo Magazine,TEMGEN,"Ignasius Jonan, Energy & Mineral Resources Minister: If something is decided, it must be carried out"
